voter,order,country,title,artist,language,officialpoints,score_cat,score
charlie,15,Denmark,"""Higher Ground""",Rasmussen,English,226,song,2
charlie,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,song,6
charlie,17,Finland,"""Monsters""",Saara Aalto,English,46,song,2
charlie,18,Bulgaria,"""Bones""",Equinox,English,166,song,9
charlie,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,song,10
charlie,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,song,9
charlie,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,song,1
charlie,22,Israel,"""Toy""",Netta,English,529,song,1
charlie,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,song,10
charlie,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,song,4
charlie,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,song,8
charlie,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,song,5
charlie,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,performance,8
charlie,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,performance,1
charlie,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,performance,0
charlie,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,performance,3
charlie,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,performance,5
charlie,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,performance,6
charlie,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,performance,7
charlie,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,performance,5
charlie,9,United Kingdom,"""Storm""",SuRie,English,48,performance,7
charlie,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,performance,9
charlie,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,performance,2
charlie,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,performance,6
charlie,13,France,"""Mercy""",Madame Monsieur,French,173,performance,8
charlie,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,performance,8
charlie,15,Denmark,"""Higher Ground""",Rasmussen,English,226,performance,8
charlie,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,performance,3
charlie,17,Finland,"""Monsters""",Saara Aalto,English,46,performance,1
charlie,18,Bulgaria,"""Bones""",Equinox,English,166,performance,6
charlie,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,performance,0
charlie,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,performance,5
charlie,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,performance,3
charlie,22,Israel,"""Toy""",Netta,English,529,performance,1
charlie,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,performance,0
charlie,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,performance,3
charlie,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,performance,5
charlie,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,performance,0
charlie,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,staging,2
charlie,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,staging,10
charlie,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,staging,9
charlie,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,staging,4
charlie,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,staging,9
charlie,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,staging,8
charlie,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,staging,8
charlie,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,staging,6
charlie,9,United Kingdom,"""Storm""",SuRie,English,48,staging,1
charlie,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,staging,8
charlie,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,staging,8
charlie,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,staging,4
charlie,13,France,"""Mercy""",Madame Monsieur,French,173,staging,9
charlie,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,staging,5
charlie,15,Denmark,"""Higher Ground""",Rasmussen,English,226,staging,5
charlie,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,staging,5
charlie,17,Finland,"""Monsters""",Saara Aalto,English,46,staging,9
charlie,18,Bulgaria,"""Bones""",Equinox,English,166,staging,5
charlie,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,staging,3
charlie,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,staging,0
charlie,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,staging,3
charlie,22,Israel,"""Toy""",Netta,English,529,staging,5
charlie,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,staging,3
charlie,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,staging,8
charlie,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,staging,5
charlie,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,staging,5
julie,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,song,9
julie,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,song,3
julie,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,song,0
julie,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,song,8
julie,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,song,5
julie,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,song,6
julie,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,song,5
julie,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,song,1
julie,9,United Kingdom,"""Storm""",SuRie,English,48,song,6
julie,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,song,7
julie,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,song,9
julie,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,song,6
julie,13,France,"""Mercy""",Madame Monsieur,French,173,song,8
julie,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,song,2
julie,15,Denmark,"""Higher Ground""",Rasmussen,English,226,song,4
julie,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,song,9
julie,17,Finland,"""Monsters""",Saara Aalto,English,46,song,0
julie,18,Bulgaria,"""Bones""",Equinox,English,166,song,4
julie,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,song,2
julie,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,song,9
julie,21,Hungary,"""Viszlát nyár""",AWS,Hungarian,93,song,5
julie,22,Israel,"""Toy""",Netta,English,529,song,9
julie,23,Netherlands,"""Outlaw in 'Em""",Waylon,English,121,song,1
julie,24,Ireland,"""Together""",Ryan O'Shaughnessy,English,136,song,0
julie,25,Cyprus,"""Fuego""",Eleni Foureira,English,436,song,4
julie,26,Italy,"""Non mi avete fatto niente""",Ermal Meta & Fabrizio Moro,Italian,308,song,1
julie,1,Ukraine,"""Under the Ladder""",Mélovin,English,130,performance,9
julie,2,Spain,"""Tu canción""",Amaia & Alfred,Spanish,61,performance,5
julie,3,Slovenia,"""Hvala, ne!""",Lea Sirk,Slovene,64,performance,5
julie,4,Lithuania,"""When We're Old""",Ieva Zasimauskaitė,English,181,performance,10
julie,5,Austria,"""Nobody but You""",Cesár Sampson,English,342,performance,2
julie,6,Estonia,"""La forza""",Elina Nechayeva,Italian,245,performance,0
julie,7,Norway,"""That's How You Write a Song""",Alexander Rybak,English,144,performance,5
julie,8,Portugal,"""O jardim""",Cláudia Pascoal,Portuguese,39,performance,7
julie,9,United Kingdom,"""Storm""",SuRie,English,48,performance,4
julie,10,Serbia,"""Nova deca"" (Нова деца)",Sanja Ilić & Balkanika,Serbian,113,performance,6
julie,11,Germany,"""You Let Me Walk Alone""",Michael Schulte,English,340,performance,3
julie,12,Albania,"""Mall""",Eugent Bushpepa,Albanian,184,performance,4
julie,13,France,"""Mercy""",Madame Monsieur,French,173,performance,4
julie,14,Czech Republic,"""Lie to Me""",Mikolas Josef,English,281,performance,6
julie,15,Denmark,"""Higher Ground""",Rasmussen,English,226,performance,3
julie,16,Australia,"""We Got Love""",Jessica Mauboy,English,99,performance,4
julie,17,Finland,"""Monsters""",Saara Aalto,English,46,performance,6
julie,18,Bulgaria,"""Bones""",Equinox,English,166,performance,6
julie,19,Moldova,"""My Lucky Day""",DoReDoS,English,209,performance,1
julie,20,Sweden,"""Dance You Off""",Benjamin Ingrosso,English,274,performance,5
